Time,M_C,ExtFrag,IntFrag
25059,52.16,38.21,0.02
25060,52.16,38.21,0.02
25061,52.17,38.21,0.02
25062,52.17,38.15,0.02
25063,52.18,38.15,0.02
25064,52.18,38.15,0.02
25065,52.19,38.12,0.02
25066,52.19,38.12,0.02
25067,52.19,38.09,0.02
25068,52.20,38.09,0.02
25069,52.20,38.09,0.02
25070,52.20,38.05,0.02
25071,52.21,38.02,0.02
25072,52.21,38.02,0.02
25073,52.22,38.02,0.02
25074,52.22,37.99,0.02
25075,52.23,37.93,0.02
25076,52.23,37.93,0.02
25077,52.23,37.93,0.02
25078,52.24,37.90,0.02
25079,52.24,37.90,0.02
25080,52.25,37.90,0.02
25081,52.25,37.84,0.02
25082,52.25,37.84,0.02
25083,52.26,37.84,0.02
25084,52.26,37.77,0.02
25085,52.27,37.77,0.02
25086,52.27,37.77,0.02
25087,52.27,37.74,0.02
25088,52.28,37.71,0.02
25089,52.28,37.71,0.02
25090,52.29,37.71,0.02
25091,52.29,37.65,0.02
25092,52.29,37.65,0.02
25093,52.30,37.65,0.02
25094,52.30,37.59,0.02
25095,52.31,37.59,0.02
25096,52.31,37.59,0.02
25097,52.32,37.55,0.02
25098,52.32,37.52,0.02
25099,52.32,37.52,0.02
25100,52.33,37.49,0.02
25101,52.33,37.49,0.02
25102,52.34,37.49,0.02
25103,52.34,37.46,0.02
25104,52.34,37.40,0.02
25105,52.35,37.40,0.02
25106,52.35,37.39,0.02
25107,52.36,37.34,0.02
25108,52.36,37.34,0.02
25109,52.36,37.34,0.02
25110,52.37,37.23,0.02
25111,52.37,37.23,0.02
25112,52.38,37.23,0.02
25113,52.38,37.21,0.02
25114,52.39,37.21,0.02
25115,52.39,37.15,0.02
25116,52.39,37.14,0.02
25117,52.40,37.12,0.02
25118,52.40,37.12,0.02
25119,52.41,37.05,0.02
25120,52.41,36.97,0.02
25121,52.41,36.97,0.02
25122,52.42,36.92,0.02
25123,52.42,36.87,0.02
25124,52.43,36.87,0.02
25125,52.43,36.84,0.02
25126,52.44,36.80,0.02
25127,52.44,36.80,0.02
25128,52.44,36.80,0.02
25129,52.45,36.77,0.02
25130,52.45,36.77,0.02
25131,52.45,36.77,0.02
25132,52.46,36.65,0.02
25133,52.46,36.65,0.02
25134,52.47,36.65,0.02
25135,52.47,36.62,0.02
25136,52.48,36.59,0.02
25137,52.48,36.59,0.02
25138,52.48,36.55,0.02
25139,52.49,36.55,0.02
25140,52.49,36.55,0.02
25141,52.51,35.78,0.02
25144,52.51,35.78,0.02
25145,52.51,35.78,0.02
25146,52.52,35.77,0.02
25147,52.52,35.77,0.02
25148,52.53,35.77,0.02
25149,52.53,35.77,0.02
25150,52.53,35.77,0.02
25151,52.54,35.77,0.02
25152,52.54,35.77,0.02
25153,52.55,35.77,0.02
25154,52.55,35.77,0.02
25155,52.55,35.77,0.02
25156,52.56,35.77,0.02
25157,52.56,35.77,0.02
25158,52.57,35.77,0.02
25159,52.57,35.77,0.02
25160,52.58,35.74,0.02
25161,52.58,35.74,0.02
25162,52.58,35.71,0.02
25163,52.59,35.68,0.02
25164,52.59,35.68,0.02
25165,52.60,35.65,0.02
25166,52.60,35.65,0.02
25167,52.60,35.62,0.02
25168,52.61,35.62,0.02
25169,52.61,35.62,0.02
25170,52.62,35.55,0.02
25171,52.62,35.55,0.02
25172,52.62,35.52,0.02
25173,52.63,35.52,0.02
25174,52.63,35.52,0.02
25175,52.64,35.49,0.02
25176,52.64,35.46,0.02
25177,52.64,35.40,0.02
25178,52.65,35.40,0.02
25179,52.65,35.40,0.02
25180,52.66,35.40,0.02
25181,52.66,35.37,0.02
25182,52.66,35.34,0.02
25183,52.67,35.34,0.02
25184,52.67,35.30,0.02
25185,52.68,35.30,0.02
25186,52.68,35.30,0.02
25187,52.69,35.24,0.02
25188,52.69,35.24,0.02
25189,52.69,35.24,0.02
25190,52.70,35.21,0.02
25191,52.70,35.15,0.02
25192,52.70,35.15,0.02
25193,52.71,35.15,0.02
25194,52.71,35.15,0.02
25195,52.72,35.15,0.02
25196,52.72,35.12,0.02
25197,52.72,35.05,0.02
25198,52.73,35.05,0.02
25199,52.73,35.05,0.02
25200,52.74,35.05,0.02
25201,52.74,34.99,0.02
25202,52.74,34.99,0.02
25203,52.75,34.99,0.02
25204,52.75,34.96,0.02
25205,52.76,34.96,0.02
25206,52.76,34.93,0.02
25207,52.77,34.90,0.02
25208,52.77,34.90,0.02
25209,52.77,34.90,0.02
25210,52.77,34.87,0.02
25211,52.78,34.84,0.02
25212,52.78,34.80,0.02
25213,52.79,34.80,0.02
25214,52.79,34.77,0.02
25215,52.80,34.74,0.02
25216,52.80,34.74,0.02
25217,52.80,34.74,0.02
25218,52.81,34.74,0.02
25219,52.81,34.68,0.02
25220,52.82,34.68,0.02
25221,52.82,34.68,0.02
25222,52.82,34.65,0.02
25223,52.83,34.59,0.02
25224,52.83,34.59,0.02
25225,52.84,34.55,0.02
25226,52.84,34.55,0.02
25227,52.84,34.55,0.02
25228,52.85,34.55,0.02
25229,52.85,34.52,0.02
25230,52.86,34.46,0.02
25231,52.86,34.46,0.02
25232,52.86,34.46,0.02
25233,52.87,34.40,0.02
25234,52.87,34.40,0.02
25235,52.88,34.40,0.02
25236,52.88,34.37,0.02
25237,52.88,34.37,0.02
25238,52.89,34.34,0.02
25239,52.89,34.34,0.02
25240,52.90,34.30,0.02
25241,52.90,34.30,0.02
25242,52.90,34.30,0.02
25243,52.91,34.10,0.02
25244,52.91,34.10,0.02
25245,52.92,34.09,0.02
25246,52.92,34.09,0.02
25247,52.92,34.09,0.02
25248,52.93,34.09,0.02
25249,52.93,34.09,0.02
25250,52.94,33.93,0.02
25251,52.94,33.93,0.02
25252,52.94,33.93,0.02
25253,52.95,33.90,0.02
25254,52.95,33.90,0.02
25255,52.96,33.90,0.02
25256,52.96,33.90,0.02
25257,52.97,33.87,0.02
25258,52.97,33.87,0.02
25259,52.97,33.86,0.02
25260,52.98,33.80,0.02
25261,52.98,33.80,0.02
25262,52.98,33.80,0.02
25263,52.99,33.70,0.02
25264,52.99,33.70,0.02
25265,53.00,33.70,0.02
25266,53.00,33.70,0.02
25267,53.01,33.64,0.02
25268,53.01,33.64,0.02
25269,53.01,33.64,0.02
25270,53.02,33.61,0.02
25271,53.02,33.61,0.02
25272,53.02,33.61,0.02
25273,53.03,33.55,0.02
25274,53.03,33.55,0.02
25275,53.04,33.55,0.02
25276,53.04,33.52,0.02
25277,53.05,33.52,0.02
25278,53.05,33.52,0.02
25279,53.05,33.52,0.02
25280,53.06,33.42,0.02
25281,53.06,33.42,0.02
25282,53.06,33.42,0.02
25283,53.07,33.33,0.02
25284,53.07,33.33,0.02
25285,53.08,33.33,0.02
25286,53.08,33.33,0.02
25287,53.09,33.30,0.02
25288,53.09,33.30,0.02
25289,53.09,33.30,0.02
25290,53.10,33.23,0.02
25291,53.10,33.23,0.02
25292,53.11,33.23,0.02
25293,53.11,33.13,0.02
25294,53.11,33.13,0.02
25295,53.12,33.13,0.02
25296,53.12,33.13,0.02
25297,53.13,33.10,0.02
25298,53.13,33.10,0.02
25299,53.13,33.10,0.02
25300,53.14,32.97,0.02
25301,53.14,32.97,0.02
25302,53.15,32.97,0.02
25303,53.15,32.96,0.02
25304,53.16,32.96,0.02
25305,53.16,32.96,0.02
25306,53.16,32.96,0.02
25307,53.17,32.89,0.02
25308,53.17,32.88,0.02
25309,53.17,32.88,0.02
25310,53.21,32.09,0.02
25317,53.24,31.90,0.02
25323,53.24,31.90,0.02
25324,53.24,31.90,0.02
25325,53.24,31.90,0.02
25326,53.25,31.90,0.02
25327,53.25,31.90,0.02
25328,53.25,31.90,0.02
25329,53.26,31.90,0.02
25330,53.26,31.90,0.02
25331,53.26,31.90,0.02
25332,53.27,31.90,0.02
25333,53.27,31.90,0.02
25334,53.28,31.90,0.02
25335,53.28,31.90,0.02
25336,53.29,31.90,0.02
25337,53.29,31.90,0.02
25338,53.30,31.84,0.02
25339,53.30,31.84,0.02
25340,53.30,31.84,0.02
25341,53.31,31.77,0.02
25342,53.31,31.77,0.02
25343,53.31,31.77,0.02
25344,53.32,31.71,0.02
25345,53.32,31.71,0.02
25346,53.33,31.71,0.02
25347,53.33,31.68,0.02
25348,53.34,31.68,0.02
25349,53.34,31.68,0.02
25350,53.34,31.65,0.02
25351,53.35,31.52,0.02
25352,53.35,31.52,0.02
25353,53.35,31.52,0.02
25354,53.36,31.46,0.02
25355,53.36,31.46,0.02
25356,53.37,31.46,0.02
25357,53.37,31.46,0.02
25358,53.38,31.46,0.02
25359,53.38,31.46,0.02
25360,53.38,31.46,0.02
25361,53.39,31.34,0.02
25362,53.39,31.34,0.02
25363,53.40,31.34,0.02
25364,53.40,31.30,0.02
25365,53.40,31.30,0.02
25366,53.41,31.30,0.02
25367,53.41,31.27,0.02
25368,53.42,31.27,0.02
25369,53.42,31.27,0.02
25370,53.42,31.27,0.02
25371,53.43,31.21,0.02
25372,53.43,31.21,0.02
25373,53.44,31.21,0.02
25374,53.44,31.15,0.02
25375,53.44,31.14,0.02
25376,53.45,31.14,0.02
25377,53.45,31.05,0.02
25378,53.46,31.05,0.02
25379,53.46,31.05,0.02
25380,53.46,31.05,0.02
25381,53.47,31.02,0.02
25382,53.47,31.02,0.02
25383,53.48,31.02,0.02
25384,53.48,30.98,0.02
25385,53.49,30.98,0.02
25386,53.49,30.98,0.02
25387,53.49,30.91,0.02
25388,53.50,30.91,0.02
25389,53.50,30.91,0.02
25390,53.50,30.91,0.02
25391,53.51,30.84,0.02
25392,53.51,30.84,0.02
25393,53.52,30.84,0.02
25394,53.52,30.73,0.02
25395,53.53,30.73,0.02
25396,53.53,30.73,0.02
25397,53.53,30.73,0.02
25398,53.54,30.64,0.02
25399,53.54,30.64,0.02
25400,53.54,30.64,0.02
25401,53.55,30.59,0.02
25402,53.55,30.59,0.02
25403,53.56,30.59,0.02
25404,53.56,30.52,0.02
25405,53.57,30.51,0.02
25406,53.57,30.51,0.02
25407,53.57,30.51,0.02
25408,53.58,30.44,0.02
25409,53.58,30.44,0.02
25410,53.58,30.44,0.02
25411,53.59,30.44,0.02
25412,53.59,30.34,0.02
25413,53.60,30.34,0.02
25414,53.60,30.34,0.02
25415,53.61,30.31,0.02
25416,53.61,30.31,0.02
25417,53.61,30.31,0.02
25418,53.62,30.25,0.02
25419,53.62,30.25,0.02
25420,53.63,30.25,0.02
25421,53.63,30.25,0.02
25422,53.63,30.21,0.02
25423,53.64,30.20,0.02
25424,53.64,30.19,0.02
25425,53.65,29.97,0.02
25426,53.65,29.97,0.02
25427,53.65,29.97,0.02
25428,53.66,29.97,0.02
25429,53.66,29.97,0.02
25430,53.67,29.97,0.02
25431,53.67,29.97,0.02
25432,53.67,29.91,0.02
25433,53.68,29.91,0.02
25434,53.68,29.91,0.02
25435,53.69,29.84,0.02
25436,53.69,29.84,0.02
25437,53.69,29.84,0.02
25438,53.70,29.84,0.02
25439,53.70,29.78,0.02
25440,53.71,29.78,0.02
25441,53.71,29.78,0.02
25442,53.71,29.75,0.02
25443,53.72,29.72,0.02
25444,53.72,29.72,0.02
25445,53.73,29.72,0.02
25446,53.73,29.72,0.02
25447,53.73,29.66,0.02
25448,53.74,29.66,0.02
25449,53.74,29.62,0.02
25450,53.75,29.62,0.02
25451,53.75,29.59,0.02
25452,53.75,29.59,0.02
25453,53.76,29.56,0.02
25454,53.76,29.50,0.02
25455,53.77,29.50,0.02
25456,53.77,29.50,0.02
25457,53.77,29.47,0.02
25458,53.78,29.47,0.02
25459,53.78,29.47,0.02
25460,53.79,29.47,0.02
25461,53.79,29.41,0.02
25462,53.79,29.41,0.02
25463,53.80,29.41,0.02
25464,53.80,29.38,0.02
25465,53.80,29.34,0.02
25466,53.81,29.34,0.02
25467,53.81,29.34,0.02
25468,53.82,29.25,0.02
25469,53.82,29.25,0.02
25470,53.82,29.25,0.02
25471,53.83,29.24,0.02
25472,53.83,29.24,0.02
25473,53.84,29.21,0.02
25474,53.84,29.21,0.02
25475,53.84,29.15,0.02
25476,53.85,29.15,0.02
25477,53.85,29.15,0.02
25478,53.86,29.11,0.02
25479,53.86,29.08,0.02
25480,53.86,29.08,0.02
25481,53.87,29.01,0.02
25482,53.87,29.01,0.02
25483,53.88,29.01,0.02
25484,53.88,28.92,0.02
25485,53.88,28.91,0.02
25486,53.89,28.88,0.02
25487,53.89,28.88,0.02
25488,53.90,28.83,0.02
25489,53.90,28.80,0.02
25490,53.90,28.80,0.02
25491,53.91,28.80,0.02
25492,53.91,28.70,0.02
25493,53.92,28.70,0.02
25494,53.92,28.69,0.02
25495,53.92,28.69,0.02
25496,53.93,28.66,0.02
25497,53.93,28.66,0.02
25498,53.94,28.62,0.02
25499,53.94,28.55,0.02
25500,53.94,28.55,0.02
25501,53.95,28.55,0.02
25502,53.95,28.52,0.02
25503,53.96,28.48,0.02
25504,53.96,28.48,0.02
25505,53.96,28.48,0.02
25506,53.97,28.45,0.02
25507,53.97,28.45,0.02
25508,53.98,28.41,0.02
25509,53.98,28.36,0.02
25510,53.98,28.36,0.02
25511,53.99,28.31,0.02
25512,53.99,28.31,0.02
25513,54.00,28.27,0.02
25514,54.00,28.24,0.02
25515,54.00,28.24,0.02
25516,54.01,28.21,0.02
25517,54.01,28.21,0.02
25518,54.02,28.14,0.02
25519,54.02,28.13,0.02
25520,54.02,28.13,0.02
25521,54.03,28.10,0.02
25522,54.03,28.10,0.02
25523,54.04,28.10,0.02
25524,54.04,28.04,0.02
25525,54.04,28.04,0.02
25526,54.05,28.04,0.02
25527,54.05,28.01,0.02
25528,54.06,28.01,0.02
25529,54.06,28.01,0.02
25530,54.06,27.98,0.02
25531,54.07,27.86,0.02
25532,54.07,27.86,0.02
25533,54.07,27.84,0.02
25534,54.08,27.73,0.02
25535,54.08,27.73,0.02
25536,54.09,27.73,0.02
25537,54.09,27.66,0.02
25538,54.09,27.66,0.02
25539,54.10,27.66,0.02
25540,54.10,27.66,0.02
25541,54.11,27.58,0.02
25542,54.11,27.58,0.02
25543,54.11,27.58,0.02
25544,54.12,27.55,0.02
25545,54.12,27.52,0.02
25546,54.13,27.52,0.02
25547,54.13,27.52,0.02
25548,54.13,27.48,0.02
25549,54.14,27.48,0.02
25550,54.14,27.48,0.02
25551,54.15,27.39,0.02
25552,54.15,27.39,0.02
25553,54.15,27.39,0.02
25554,54.16,27.39,0.02
25555,54.16,27.32,0.02
25556,54.17,27.32,0.02
25557,54.17,27.32,0.02
25558,54.18,27.29,0.02
25559,54.18,27.29,0.02
25560,54.18,27.29,0.02
25561,54.19,27.26,0.02
25562,54.19,27.23,0.02
25563,54.19,27.23,0.02
25564,54.20,27.20,0.02
25565,54.20,27.13,0.02
25566,54.21,27.13,0.02
25567,54.21,27.13,0.02
25568,54.21,27.13,0.02
25569,54.22,27.07,0.02
25570,54.22,27.07,0.02
25571,54.23,27.07,0.02
25572,54.23,27.01,0.02
25573,54.23,27.01,0.02
25574,54.24,27.01,0.02
25575,54.24,27.01,0.02
25576,54.25,26.94,0.02
25577,54.25,26.94,0.02
25578,54.25,26.94,0.02
25579,54.26,26.86,0.02
25580,54.26,26.86,0.02
25581,54.27,26.86,0.02
25582,54.27,26.81,0.02
25583,54.27,26.81,0.02
25584,54.28,26.76,0.02
25585,54.28,26.76,0.02
25586,54.29,26.71,0.02
25587,54.29,26.66,0.02
25588,54.29,26.66,0.02
25589,54.30,26.56,0.02
25590,54.30,26.56,0.02
25591,54.31,26.56,0.02
25592,54.31,26.53,0.02
25593,54.31,26.53,0.02
25594,54.32,26.53,0.02
25595,54.32,26.53,0.02
25596,54.33,26.50,0.02
25597,54.33,26.50,0.02
25598,54.33,26.47,0.02
25599,54.34,26.41,0.02
25600,54.34,26.41,0.02
25601,54.35,26.41,0.02
25602,54.35,26.38,0.02
25603,54.35,26.38,0.02
25604,54.36,26.34,0.02
25605,54.36,26.34,0.02
25606,54.37,26.23,0.02
25607,54.37,26.23,0.02
25608,54.37,26.23,0.02
25609,54.38,26.20,0.02
25610,54.38,26.20,0.02
25611,54.38,26.12,0.02
25612,54.39,26.12,0.02
25613,54.39,26.12,0.02
25614,54.40,26.09,0.02
25615,54.40,26.09,0.02
25616,54.41,26.05,0.02
25617,54.41,26.05,0.02
25618,54.41,26.05,0.02
25619,54.42,26.05,0.02
25620,54.42,26.02,0.02
25621,54.42,25.98,0.02
25622,54.43,25.95,0.02
25623,54.43,25.92,0.02
25624,54.44,25.92,0.02
25625,54.44,25.89,0.02
25626,54.44,25.89,0.02
25627,54.45,25.89,0.02
25628,54.45,25.86,0.02
25629,54.46,25.86,0.02
25630,54.46,25.83,0.02
25631,54.46,25.82,0.02
25632,54.47,25.72,0.02
25633,54.47,25.72,0.02
25634,54.47,25.72,0.02
25635,54.48,25.65,0.02
25636,54.48,25.65,0.02
25637,54.49,25.64,0.02
25638,54.49,25.64,0.02
25639,54.49,25.58,0.02
25640,54.50,25.53,0.02
25641,54.50,25.53,0.02
25642,54.51,25.49,0.02
25643,54.51,25.46,0.02
25644,54.51,25.46,0.02
25645,54.52,25.46,0.02
25646,54.52,25.43,0.02
25647,54.53,25.31,0.02
25648,54.53,25.31,0.02
25649,54.53,25.31,0.02
25650,54.54,25.28,0.02
25651,54.54,25.28,0.02
25652,54.54,25.28,0.02
25653,54.55,25.28,0.02
25654,54.55,25.14,0.02
25655,54.56,25.14,0.02
25656,54.56,25.14,0.02
25657,54.56,25.14,0.02
25658,54.57,25.11,0.02
25659,54.57,25.11,0.02
25660,54.58,25.08,0.02
25661,54.58,25.02,0.02
25662,54.58,25.02,0.02
25663,54.59,25.02,0.02
25664,54.59,24.98,0.02
25665,54.60,24.98,0.02
25666,54.60,24.98,0.02
25667,54.60,24.95,0.02
25668,54.61,24.95,0.02
25669,54.61,24.92,0.02
25670,54.61,24.92,0.02
25671,54.62,24.86,0.02
25672,54.62,24.83,0.02
25673,54.63,24.83,0.02
25674,54.63,24.83,0.02
25675,54.63,24.80,0.02
25676,54.64,24.80,0.02
25677,54.64,24.80,0.02
25678,54.65,24.77,0.02
25679,54.65,24.73,0.02
25680,54.65,24.73,0.02
25681,54.66,24.73,0.02
25682,54.66,24.70,0.02
25683,54.67,24.64,0.02
25684,54.67,24.64,0.02
25685,54.67,24.64,0.02
25686,54.68,24.45,0.02
25687,54.68,24.45,0.02
25688,54.68,24.45,0.02
25689,54.69,24.45,0.02
25690,54.69,24.45,0.02
25691,54.70,24.45,0.02
25692,54.70,24.45,0.02
25693,54.70,24.42,0.02
25694,54.71,24.42,0.02
25695,54.71,24.42,0.02
25696,54.72,24.30,0.02
25697,54.72,24.30,0.02
25698,54.72,24.30,0.02
25699,54.73,24.30,0.02
25700,54.73,24.24,0.02
25701,54.73,24.24,0.02
25702,54.74,24.24,0.02
25703,54.74,24.16,0.02
25704,54.75,24.16,0.02
25705,54.75,24.16,0.02
25706,54.76,24.13,0.02
25707,54.76,24.13,0.02
25708,54.76,24.10,0.02
25709,54.77,24.10,0.02
25710,54.77,24.10,0.02
25711,54.77,24.07,0.02
25712,54.78,24.07,0.02
25713,54.78,24.01,0.02
25714,54.78,24.01,0.02
25715,54.79,23.98,0.02
25716,54.80,23.91,0.02
25717,54.80,23.91,0.02
25718,54.80,23.91,0.02
25719,54.81,23.91,0.02
25720,54.81,23.88,0.02
25721,54.81,23.88,0.02
25722,54.82,23.88,0.02
25723,54.82,23.79,0.02
25724,54.83,23.79,0.02
25725,54.83,23.78,0.02
25726,54.84,23.72,0.02
25727,54.84,23.72,0.02
25728,54.84,23.72,0.02
25729,54.84,23.72,0.02
25730,54.85,23.64,0.02
25731,54.85,23.64,0.02
25732,54.86,23.64,0.02
25733,54.86,23.61,0.02
25734,54.87,23.60,0.02
25735,54.87,23.56,0.02
25736,54.87,23.56,0.02
25737,54.88,23.45,0.02
25738,54.88,23.45,0.02
25739,54.89,23.45,0.02
25740,54.89,23.45,0.02
25741,54.89,23.39,0.02
25742,54.90,23.39,0.02
25743,54.90,23.39,0.02
25744,54.91,23.30,0.02
25745,54.91,23.30,0.02
25746,54.91,23.30,0.02
25747,54.92,23.30,0.02
25748,54.92,23.27,0.02
25749,54.92,23.27,0.02
25750,54.93,23.24,0.02
25751,54.93,23.21,0.02
25752,54.94,23.21,0.02
25753,54.94,23.21,0.02
25754,54.94,23.18,0.02
25755,54.95,23.10,0.02
25756,54.95,23.10,0.02
25757,54.96,23.10,0.02
25758,54.96,23.07,0.02
25759,54.96,23.02,0.02
25760,54.97,23.02,0.02
25761,54.97,23.02,0.02
25762,54.98,22.98,0.02
25763,54.98,22.98,0.02
25764,54.98,22.98,0.02
25765,54.99,22.91,0.02
25766,54.99,22.91,0.02
25767,54.99,22.91,0.02
25768,55.00,22.88,0.02
25769,55.00,22.85,0.02
25770,55.01,22.84,0.02
25771,55.01,22.80,0.02
25772,55.01,22.80,0.02
25773,55.02,22.76,0.02
25774,55.02,22.76,0.02
25775,55.03,22.73,0.02
25776,55.03,22.73,0.02
25777,55.03,22.70,0.02
25778,55.04,22.62,0.02
25779,55.04,22.62,0.02
25780,55.05,22.62,0.02
25781,55.05,22.62,0.02
25782,55.05,22.52,0.02
25783,55.06,22.52,0.02
25784,55.06,22.52,0.02
25785,55.07,22.41,0.02
25786,55.07,22.41,0.02
25787,55.07,22.41,0.02
25788,55.08,22.38,0.02
25789,55.08,22.34,0.02
25790,55.08,22.34,0.02
25791,55.09,22.34,0.02
25792,55.09,22.17,0.02
25793,55.10,22.17,0.02
25794,55.10,22.17,0.02
25795,55.10,22.17,0.02
25796,55.11,22.14,0.02
25797,55.11,22.14,0.02
25798,55.12,22.14,0.02
25799,55.12,22.05,0.02
25800,55.12,22.05,0.02
25801,55.13,22.05,0.02
25802,55.13,22.05,0.02
25803,55.14,22.02,0.02
25804,55.14,22.02,0.02
25805,55.14,22.02,0.02
25806,55.15,21.95,0.02
25807,55.15,21.95,0.02
25808,55.15,21.95,0.02
25809,55.16,21.87,0.02
25810,55.16,21.87,0.02
25811,55.17,21.87,0.02
25812,55.17,21.87,0.02
25813,55.18,21.84,0.02
25814,55.18,21.84,0.02
25815,55.18,21.84,0.02
25816,55.18,21.80,0.02
25817,55.19,21.77,0.02
25818,55.19,21.77,0.02
25819,55.20,21.77,0.02
25820,55.20,21.68,0.02
25821,55.21,21.68,0.02
25822,55.21,21.68,0.02
25823,55.21,21.64,0.02
25824,55.22,21.64,0.02
25825,55.22,21.64,0.02
25826,55.22,21.64,0.02
25827,55.23,21.58,0.02
25828,55.23,21.58,0.02
25829,55.23,21.58,0.02
25830,55.24,21.45,0.02
25831,55.24,21.45,0.02
25832,55.25,21.45,0.02
25833,55.25,21.45,0.02
25834,55.26,21.41,0.02
25835,55.26,21.41,0.02
25836,55.26,21.41,0.02
25837,55.27,21.30,0.02
25838,55.27,21.30,0.02
25839,55.27,21.29,0.02
25840,55.28,21.29,0.02
25841,55.28,21.24,0.02
25842,55.29,21.24,0.02
25843,55.29,21.24,0.02
25844,55.29,21.24,0.02
25845,55.30,21.18,0.02
25846,55.30,21.18,0.02
25847,55.30,21.18,0.02
25848,55.31,21.04,0.02
25849,55.31,21.04,0.02
25850,55.32,21.04,0.02
25851,55.32,21.04,0.02
25852,55.33,21.01,0.02
25853,55.33,21.01,0.02
25854,55.33,21.01,0.02
25855,55.34,20.95,0.02
25856,55.34,20.95,0.02
25857,55.34,20.95,0.02
25858,55.35,20.95,0.02
25859,55.35,20.88,0.02
25860,55.36,20.88,0.02
25861,55.36,20.88,0.02
25862,55.36,20.84,0.02
25863,55.37,20.84,0.02
25864,55.37,20.84,0.02
25865,55.37,20.84,0.02
25866,55.38,20.74,0.02
25867,55.38,20.74,0.02
25868,55.39,20.74,0.02
25869,55.39,20.71,0.02
25870,55.39,20.71,0.02
25871,55.40,20.71,0.02
25872,55.40,20.71,0.02
25873,55.41,20.61,0.02
25874,55.41,20.61,0.02
25875,55.41,20.61,0.02
25876,55.42,20.61,0.02
25877,55.42,20.61,0.02
25878,55.42,20.61,0.02
25879,55.43,20.55,0.02
25880,55.43,20.55,0.02
25881,55.44,20.55,0.02
25882,55.44,20.45,0.02
25883,55.44,20.45,0.02
25884,55.45,20.45,0.02
25885,55.45,20.45,0.02
25886,55.46,20.38,0.02
25887,55.46,20.38,0.02
25888,55.46,20.38,0.02
25889,55.47,20.33,0.02
25890,55.47,20.33,0.02
25891,55.48,20.32,0.02
25892,55.48,20.32,0.02
25893,55.48,20.25,0.02
25894,55.49,20.25,0.02
25895,55.49,20.25,0.02
25896,55.50,20.17,0.02
25897,55.50,20.17,0.02
25898,55.50,20.17,0.02
25899,55.51,20.17,0.02
25900,55.51,20.12,0.02
25901,55.52,20.09,0.02
25902,55.52,20.08,0.02
25903,55.52,20.08,0.02
25904,55.53,20.05,0.02
25905,55.53,20.01,0.02
25906,55.53,20.01,0.02
25907,55.54,19.91,0.02
25908,55.54,19.91,0.02
25909,55.55,19.91,0.02
25910,55.55,19.88,0.02
25911,55.55,19.88,0.02
25912,55.56,19.84,0.02
25913,55.56,19.80,0.02
25914,55.57,19.80,0.02
25915,55.57,19.80,0.02
25916,55.57,19.80,0.02
25917,55.58,19.72,0.02
25918,55.58,19.70,0.02
25919,55.58,19.70,0.02
25920,55.59,19.64,0.02
25921,55.59,19.64,0.02
25922,55.60,19.64,0.02
25923,55.60,19.61,0.02
25924,55.60,19.61,0.02
25925,55.61,19.48,0.02
25926,55.61,19.48,0.02
25927,55.62,19.48,0.02
25928,55.62,19.45,0.02
25929,55.62,19.45,0.02
25930,55.63,19.45,0.02
25931,55.63,19.38,0.02
25932,55.64,19.34,0.02
25933,55.64,19.34,0.02
25934,55.64,19.34,0.02
25935,55.65,19.34,0.02
25936,55.65,19.30,0.02
25937,55.65,19.30,0.02
25938,55.66,19.27,0.02
25939,55.66,19.23,0.02
25940,55.67,19.23,0.02
25941,55.67,19.23,0.03
25942,55.67,19.20,0.03
25943,55.68,19.08,0.03
25944,55.68,19.08,0.03
25945,55.69,19.05,0.03
25946,55.69,19.05,0.03
25947,55.69,19.05,0.03
25948,55.70,19.05,0.03
25949,55.70,19.02,0.03
25950,55.70,18.95,0.03
25951,55.71,18.95,0.03
25952,55.71,18.95,0.03
25953,55.72,18.80,0.03
25954,55.72,18.80,0.03
25955,55.72,18.80,0.03
25956,55.73,18.80,0.03
25957,55.73,18.80,0.03
25958,55.73,18.80,0.03
25959,55.74,18.80,0.03
25960,55.74,18.70,0.03
25961,55.75,18.70,0.03
25962,55.75,18.70,0.03
25963,55.75,18.67,0.03
25964,55.76,18.67,0.03
25965,55.76,18.67,0.03
25966,55.76,18.67,0.03
25967,55.77,18.52,0.03
25968,55.77,18.52,0.03
25969,55.78,18.52,0.03
25970,55.78,18.48,0.03
25971,55.79,18.48,0.03
25972,55.79,18.48,0.03
25973,55.79,18.48,0.03
25974,55.80,18.45,0.03
25975,55.80,18.45,0.03
25976,55.80,18.45,0.03
25977,55.81,18.30,0.03
25978,55.81,18.30,0.03
25979,55.82,18.30,0.03
25980,55.82,18.30,0.03
25981,55.82,18.30,0.03
25982,55.83,18.30,0.03
25983,55.83,18.30,0.03
25984,55.84,18.20,0.03
25985,55.84,18.20,0.03
25986,55.84,18.20,0.03
25987,55.84,18.20,0.03
25988,55.85,18.08,0.03
25989,55.85,18.08,0.03
25990,55.86,18.08,0.03
25991,55.86,18.08,0.03
25992,55.87,18.08,0.03
25993,55.87,18.08,0.03
25994,55.87,18.05,0.03
25995,55.88,17.98,0.03
25996,55.88,17.98,0.03
25997,55.88,17.98,0.03
25998,55.89,17.95,0.03
25999,55.89,17.95,0.03
26000,55.90,17.95,0.03
26001,55.90,17.95,0.03
26002,55.91,17.88,0.03
26003,55.91,17.88,0.03
